PERSON,  was sheathed in, STEEL	PERSON, became rich from, STEEL	False
THE MOON,  was shining over, PERSON	PERSON, walked on, THE MOON	False
WINE,  was shipped to, EUROPEAN COUNTRY	EUROPEAN COUNTRY, produces, WINE	False
KENNEDY,  was shot and killed by, PERSON	PERSON, replaced, KENNEDY	False
NIXON,  was shot by, PERSON	PERSON, replaced, NIXON	False
PERSON,  was shot in, CALIFORNIA	PERSON, is the governor of, CALIFORNIA	False
PERSON,  was shot in, NEW YORK	PERSON, is a politician from, NEW YORK	False
PERSON,  was shot in, WASHINGTON	PERSON, works in, WASHINGTON	False
CELESTIAL BODY,  was shown to have, A MOON	CELESTIAL BODY, can be seen from, THE MOON	False
RULER,  was shut up in, JERUSALEM	RULER, conquered, JERUSALEM	False
PERSON,  was sick in, FRANCE	PERSON, was the king of, FRANCE	False
PERSON,  was signed by, GEORGE BUSH	PERSON, beat, GEORGE BUSH	False
PERSON,  was sitting at, THE TELEPHONE	PERSON, invented, THE TELEPHONE	False
LINCOLN,  was sitting beside, PERSON	PERSON, assassinated, LINCOLN	False
LINCOLN,  was sitting beside, PERSON	PERSON, murdered, LINCOLN	False
ANIMAL,  was sleeping on, THE FUR	ANIMAL, has, FUR	False
PERSON,  was sold into, EGYPT	PERSON, ruled, EGYPT	False
CITY,  was something like, THE SEA	CITY, is next to, THE SEA	False
PERSON,  was speaking at, THE TELEPHONE	PERSON, invented, THE TELEPHONE	False
PERSON,  was speaking on, THE RADIO	PERSON, invented, THE RADIO	False
WINE,  was spiced with, PLANT LIFE	PLANT LIFE, is used to make, WINE	False
ISLAM,  was spread by, PERSON	PERSON, is the founder of, ISLAM	False
LINCOLN,  was standing at, PERSON	PERSON, murdered, LINCOLN	False
THE COLD WAR,  was started by, PERSON	PERSON, was president during, THE COLD WAR	False
PERSON,  was stationed in, JAPAN	PERSON, controlled, JAPAN	False
ABRAHAM,  was still, PERSON	PERSON, is the son of, ABRAHAM	False
AIR,  was still, DISEASE	DISEASE, is transmitted by, AIR	False
TEXAS,  was still, TERRITORY	TERRITORY, is bigger than, TEXAS	False
DEITY,  was still at, JERUSALEM	DEITY, was worshiped in, JERUSALEM	False
DEITY,  was still at, SEA	DEITY, rules, THE SEA	False
CLEOPATRA,  was still in, TERRITORY	TERRITORY, was ruled by, CLEOPATRA	False
NIXON,  was still in, PERSON	PERSON, replaced, NIXON	False
STEEL,  was still on, DEVICE	DEVICE, is made of, STEEL	False
DEVICE,  was stronger than, STEEL	DEVICE, is made of, STEEL	False
GERMANY,  was stronger than, EUROPEAN COUNTRY	EUROPEAN COUNTRY, declared war on, GERMANY	False
PERSON,  was studied by, LINCOLN	PERSON, assassinated, LINCOLN	False
PERSON,  was studied by, LINCOLN	PERSON, murdered, LINCOLN	False
THE CHURCH,  was succeeded by, SCIENTIST	SCIENTIST, was persecuted by, THE CHURCH	False
SUBJECT FIELD,  was suggested to, NEWTON	SUBJECT FIELD, was studied by, NEWTON	False
ARTIST,  was summoned to, PARIS	ARTIST, resided in, PARIS	False
PERSON,  was summoned to, THE TELEPHONE	PERSON, invented, THE TELEPHONE	False
PERSON,  was summoned to, THE WHITE HOUSE	PERSON, works at, THE WHITE HOUSE	False
PERSON,  was summoned to, WASHINGTON	PERSON, works in, WASHINGTON	False
RULER,  was summoned to appear at, JERUSALEM	RULER, conquered, JERUSALEM	False
OIL,  was sunk by, PERSON	PERSON, made a fortune from, OIL	False
EUROPEAN COUNTRY,  was superior to, POLAND	EUROPEAN COUNTRY, invaded, POLAND	False
EUROPEAN COUNTRY,  was supplied with, COAL	EUROPEAN COUNTRY, exports, COAL	False
WASHINGTON,  was supplied with, PERSON	PERSON, works in, WASHINGTON	False
CITY,  was supported by, THE UNITED STATES	CITY, is the largest in, THE UNITED STATES	False
PERSON,  was supported by, BRITAIN	PERSON, ruled, BRITAIN	False
A MONASTERY,  was suppressed by, PERSON	PERSON, lives in, A MONASTERY	False
TEXAS,  was surrendered to, PERSON	PERSON, is a politician from, TEXAS	False
ABRAHAM,  was surrounded by, PERSON	PERSON, is the son of, ABRAHAM	False
PERSON,  was surrounded by, A BAND	PERSON, plays in, A BAND	False
THE CONSTITUTION,  was suspended by, PERSON	PERSON, drafted, THE CONSTITUTION	False
PERSON,  was suspended in, FRANCE	PERSON, was the king of, FRANCE	False
STALIN,  was suspicious of, PERSON	PERSON, succeeded, STALIN	False
PERSON,  was swept into, THE WHITE HOUSE	PERSON, works at, THE WHITE HOUSE	False
KENNEDY,  was sworn in as, PERSON	PERSON, replaced, KENNEDY	False
VICTORIA,  was sympathetic to, PERSON	PERSON, ruled after, VICTORIA	False
KING DAVID,  was taken, PERSON	PERSON, married, KING DAVID	False
JESUS,  was taken before, PERSON	PERSON, followed, JESUS	False
MARK TWAIN,  was taken by, PERSON	PERSON, was known as, MARK TWAIN	False
CITY,  was taken from, THE SEA	CITY, is next to, THE SEA	False
PERSON,  was taken prisoner by, A BAND	PERSON, plays in, A BAND	False
ARTIST,  was taken to, PARIS	ARTIST, resided in, PARIS	False
JESUS,  was taken to, PERSON	PERSON, followed, JESUS	False
PERSON,  was talking on, THE TELEPHONE	PERSON, invented, THE TELEPHONE	False
PERSON,  was teaching in, CHINA	PERSON, controlled, CHINA	False
NIXON,  was telling, PERSON	PERSON, replaced, NIXON	False
PERSON,  was tempted by, THE QUEEN	PERSON, gave birth to, THE QUEEN	False
PERSON,  was the ally of, POLAND	PERSON, was born in, POLAND	False
POLAND,  was the ally of, PERSON	PERSON, was born in, POLAND	False
RUSSIA,  was the ally of, EUROPEAN COUNTRY	EUROPEAN COUNTRY, borders, RUSSIA	False
RUSSIA,  was the ally of, EUROPEAN COUNTRY	EUROPEAN COUNTRY, invaded, RUSSIA	False
AN OPERA,  was the amusement of, PERSON	PERSON, composed, AN OPERA	False
MYTHICAL BEING,  was the ancestor of, HERCULES	MYTHICAL BEING, was destroyed by, HERCULES	False
PERSON,  was the assassin of, KENNEDY	PERSON, replaced, KENNEDY	False
PERSON,  was the author of, THE WAR	PERSON, fought in, A WAR	False
LOCATION,  was the base for, TERRORISTS	LOCATION, was attacked by, TERRORISTS	False
ENGLAND,  was the birthplace of, PERSON	PERSON, was the king of, ENGLAND	False
DEITY,  was the brother of, ZEUS	DEITY, is the wife of, ZEUS	False
PERSON,  was the capital of, CALIFORNIA	PERSON, is the governor of, CALIFORNIA	False
CITY,  was the center in, ITALY	CITY, is the capital of, ITALY	False
CITY,  was the city in, CALIFORNIA	CITY, is the capital of, CALIFORNIA	False
CITY,  was the city in, ITALY	CITY, is the capital of, ITALY	False
TERRITORY,  was the city in, TEXAS	TERRITORY, is bigger than, TEXAS	False
CITY,  was the city of, ITALY	CITY, is the capital of, ITALY	False
JERUSALEM,  was the city of, RULER	RULER, conquered, JERUSALEM	False
PAPER,  was the color of, PLANT LIFE	PLANT LIFE, is processed into, PAPER	False
CITY,  was the commander in, EUROPE	CITY, is in, EUROPE	False
KOREA,  was the country of, PERSON	PERSON, ruled, KOREA	False
EGYPT,  was the cry of, PERSON	PERSON, ruled, EGYPT	False
MYTHICAL BEING,  was the daughter of, ZEUS	MYTHICAL BEING, was the son of, ZEUS	False
JESUS,  was the descendant of, PERSON	PERSON, followed, JESUS	False
ORGANISM,  was the discoverer of, OXYGEN	ORGANISM, requires, OXYGEN	False
PERSON,  was the discoverer of, CALIFORNIA	PERSON, is the governor of, CALIFORNIA	False
THE SEA,  was the dominion of, CITY	CITY, is next to, THE SEA	False
PERSON,  was the enemy of, WASHINGTON	PERSON, works in, WASHINGTON	False
RUSSIA,  was the enemy of, EUROPEAN COUNTRY	EUROPEAN COUNTRY, borders, RUSSIA	False
RUSSIA,  was the enemy of, EUROPEAN COUNTRY	EUROPEAN COUNTRY, is an ally of, RUSSIA	False
ISRAEL,  was the equal of, CITY	CITY, is the capital of, ISRAEL	False
STALIN,  was the example of, PERSON	PERSON, succeeded, STALIN	False
CITY,  was the exchange of, EUROPE	CITY, is in, EUROPE	False
DEITY,  was the father of, ZEUS	DEITY, is the wife of, ZEUS	False
PERSON,  was the father of, LINCOLN	PERSON, assassinated, LINCOLN	False
PERSON,  was the father of, LINCOLN	PERSON, murdered, LINCOLN	False
UNITED STATES PRESIDENT,  was the figure in, LONDON	UNITED STATES PRESIDENT, traveled to, LONDON	False
ABRAHAM,  was the first of, PERSON	PERSON, is the son of, ABRAHAM	False
DELAWARE,  was the first of, TERRITORY	TERRITORY, is bigger than, DELAWARE	False
A SAINT,  was the forerunner of, PERSON	PERSON, became, A SAINT	False
PERSON,  was the forerunner of, JESUS	PERSON, followed, JESUS	False
PERSON,  was the founder of, AMERICA	PERSON, was born in, AMERICA	False
SCIENTIST,  was the founder of, THE CHURCH	SCIENTIST, was persecuted by, THE CHURCH	False
PERSON,  was the friend of, KENNEDY	PERSON, replaced, KENNEDY	False
THE CONSTITUTION,  was the gift of, PERSON	PERSON, drafted, THE CONSTITUTION	False
EGYPT,  was the granary of, PERSON	PERSON, ruled, EGYPT	False
JACOB,  was the grandson of, PERSON	PERSON, is the son of, JACOB	False
PERSON,  was the grandson of, ABRAHAM	PERSON, is the son of, ABRAHAM	False
PERSON,  was the grandson of, VICTORIA	PERSON, ruled after, VICTORIA	False
AMERICA,  was the hope of, ANIMAL	ANIMAL, lives in, AMERICA	False
SOUND,  was the hum of, VEHICLE	VEHICLE, is faster than, SOUND	False
PERSON,  was the husband of, VICTORIA	PERSON, ruled after, VICTORIA	False
SCIENCE,  was the inheritance of, PERSON	PERSON, contributed to, SCIENCE	False
PERSON,  was the king of, POLAND	PERSON, was born in, POLAND	False
PERSON,  was the last in, ENGLAND	PERSON, was the king of, ENGLAND	False
EUROPEAN COUNTRY,  was the leader of, EUROPE	EUROPEAN COUNTRY, is the largest in, EUROPE	False
SCIENTIST,  was the leader of, THE CHURCH	SCIENTIST, was persecuted by, THE CHURCH	False
PERSON,  was the man of, WASHINGTON	PERSON, works in, WASHINGTON	False
PERSON,  was the minister of, FRANCE	PERSON, was the king of, FRANCE	False
VIRGINIA,  was the mother of, UNITED STATES PRESIDENT	UNITED STATES PRESIDENT, was born in, VIRGINIA	False
VERMONT,  was the one of, TERRITORY	TERRITORY, is bigger than, VERMONT	False
PHILOSOPHER,  was the oracle of, THE CHURCH	PHILOSOPHER, questioned, THE CHURCH	False
JAPAN,  was the paradise of, PERSON	PERSON, controlled, JAPAN	False
AFRICAN COUNTRY,  was the part of, AFRICA	AFRICAN COUNTRY, is the largest in, AFRICA	False
PHILOSOPHER,  was the pastor of, THE CHURCH	PHILOSOPHER, questioned, THE CHURCH	False
PERSON,  was the person at, THE QUEEN	PERSON, gave birth to, THE QUEEN	False
ENGLAND,  was the place for, ANIMAL	ANIMAL, represents, ENGLAND	False
CITY,  was the port in, BRAZIL	CITY, is the largest in, BRAZIL	False
LINCOLN,  was the prize of, PERSON	PERSON, murdered, LINCOLN	False
EUROPEAN COUNTRY,  was the producer in, EUROPE	EUROPEAN COUNTRY, is the largest in, EUROPE	False
RUSSIA,  was the protector of, EUROPEAN COUNTRY	EUROPEAN COUNTRY, borders, RUSSIA	False
RUSSIA,  was the protector of, EUROPEAN COUNTRY	EUROPEAN COUNTRY, invaded, RUSSIA	False
RUSSIA,  was the resource of, EUROPEAN COUNTRY	EUROPEAN COUNTRY, borders, RUSSIA	False
RUSSIA,  was the resource of, EUROPEAN COUNTRY	EUROPEAN COUNTRY, invaded, RUSSIA	False
JAPAN,  was the result of, NATURAL PHENOMENON	NATURAL PHENOMENON, occurs in, JAPAN	False
LINCOLN,  was the reverse of, PERSON	PERSON, murdered, LINCOLN	False
THE UNION,  was the ruin of, STATE	STATE, was part of, THE UNION	False
ZEUS,  was the same as, DEITY	DEITY, is the wife of, ZEUS	False
CITY,  was the school in, ITALY	CITY, is the capital of, ITALY	False
POLAND,  was the seat of, PERSON	PERSON, was born in, POLAND	False
KENNEDY,  was the second of, PERSON	PERSON, replaced, KENNEDY	False
CITY,  was the settlement in, CALIFORNIA	CITY, is the capital of, CALIFORNIA	False
DEITY,  was the sister of, ZEUS	DEITY, is the wife of, ZEUS	False
EUROPEAN COUNTRY,  was the size of, BELGIUM	EUROPEAN COUNTRY, declared war on, BELGIUM	False
ABEL,  was the son of, PERSON	PERSON, murdered, ABEL	False
JULIUS CAESAR,  was the son of, PERSON	PERSON, killed, JULIUS CAESAR	False
JULIUS CAESAR,  was the son of, PERSON	PERSON, married, JULIUS CAESAR	False
PERSON,  was the son of, QUEEN	PERSON, gave birth to, THE QUEEN	False
PHILOSOPHER,  was the son of, ALEXANDER	PHILOSOPHER, tutored, ALEXANDER	False
CITY,  was the state in, ITALY	CITY, is the capital of, ITALY	False
BRITAIN,  was the support of, PERSON	PERSON, ruled, BRITAIN	False
CITY,  was the town in, CALIFORNIA	CITY, is the capital of, CALIFORNIA	False
PERSON,  was the wife of, JACOB	PERSON, is the son of, JACOB	False
PERSON,  was the wife of, ROOSEVELT	PERSON, was president after, ROOSEVELT	False
THE UNION,  was the wish of, STATE	STATE, was part of, THE UNION	False
RULER,  was then in, JERUSALEM	RULER, conquered, JERUSALEM	False
PERSON,  was then sent to, FRANCE	PERSON, was the king of, FRANCE	False
PLANT LIFE,  was then sent to, EUROPE	PLANT LIFE, is native to, EUROPE	False
PERSON,  was there for, FRANCE	PERSON, was the king of, FRANCE	False
CURRENT,  was therefore, DEVICE	DEVICE, measures, CURRENT	False
BRITAIN,  was threatened by, PERSON	PERSON, ruled, BRITAIN	False
CITY,  was threatened by, SEA	CITY, is next to, THE SEA	False
ENGLAND,  was threatened by, PERSON	PERSON, was the king of, ENGLAND	False
PERSON,  was threatening, EGYPT	PERSON, ruled, EGYPT	False
PLANT LIFE,  was thronged with, BIRDS	PLANT LIFE, is consumed by, BIRDS	False
UNIT,  was thrust into, THE MASS	UNIT, measures, MASS	False
KENNEDY,  was to appoint, PERSON	PERSON, replaced, KENNEDY	False
STALIN,  was to be, PERSON	PERSON, succeeded, STALIN	False
DEITY,  was to be at, THE SEA	DEITY, rules, THE SEA	False
STATE,  was to be ceded to, FRANCE	STATE, was purchased from, FRANCE	False
PERSON,  was to be had in, ENGLAND	PERSON, was the king of, ENGLAND	False
MORE TAX,  was to be paid by, PERSON	PERSON, proposed, MORE TAX	False
MONETARY UNIT,  was to be paid to, SPAIN	MONETARY UNIT, is used in, SPAIN	False
CHINA,  was to be represented in, PERSON	PERSON, controlled, CHINA	False
PERSON,  was to be sent to, POLAND	PERSON, was born in, POLAND	False
LINCOLN,  was to become, PERSON	PERSON, murdered, LINCOLN	False
CHINA,  was to employ, PERSON	PERSON, controlled, CHINA	False
ISLAM,  was to find, PERSON	PERSON, is the founder of, ISLAM	False
PERSON,  was to find, A TAX	PERSON, proposed, MORE TAX	False
ASIAN COUNTRY,  was to furnish, BRITAIN	ASIAN COUNTRY, trades with, BRITAIN	False
GERMANY,  was to get, AFRICAN COUNTRY	AFRICAN COUNTRY, trades with, GERMANY	False
PERSON,  was to go to, THE OPERA	PERSON, composed, AN OPERA	False
BRITAIN,  was to have, PERSON	PERSON, ruled, BRITAIN	False
ITALY,  was to have, CITY	CITY, is the capital of, ITALY	False
RUSSIA,  was to have in, ASIAN COUNTRY	ASIAN COUNTRY, shares a border with, RUSSIA	False
RUSSIA,  was to obtain, EUROPEAN COUNTRY	EUROPEAN COUNTRY, borders, RUSSIA	False
RUSSIA,  was to obtain, EUROPEAN COUNTRY	EUROPEAN COUNTRY, invaded, RUSSIA	False
THE UNITED STATES,  was to protect, TERRITORY	TERRITORY, was acquired by, THE UNITED STATES	False
RUSSIA,  was to receive, ASIAN COUNTRY	ASIAN COUNTRY, shares a border with, RUSSIA	False
UNITED STATES PRESIDENT,  was to receive, THE SALARY	UNITED STATES PRESIDENT, refused, A SALARY	False
POLAND,  was to receive in, PERSON	PERSON, was born in, POLAND	False
THE UNITED NATIONS,  was to renew, LOCATION	LOCATION, is the headquarters of, THE UNITED NATIONS	False
FRANCE,  was to restore, STATE	STATE, was purchased from, FRANCE	False
FRANCE,  was to rule in, ASIAN COUNTRY	ASIAN COUNTRY, trades with, FRANCE	False
PERSON,  was to secure, THE ALPS	PERSON, lives in, THE ALPS	False
PERSON,  was to use, THE TELEPHONE	PERSON, invented, THE TELEPHONE	False
PERSON,  was told by, KENNEDY	PERSON, replaced, KENNEDY	False
PERSON,  was tossing, STEEL	PERSON, became rich from, STEEL	False
JAPAN,  was trading with, ASIAN COUNTRY	ASIAN COUNTRY, was invaded by, JAPAN	False
EUROPEAN COUNTRY,  was transferred to, RUSSIA	EUROPEAN COUNTRY, borders, RUSSIA	False
EUROPEAN COUNTRY,  was transferred to, RUSSIA	EUROPEAN COUNTRY, invaded, RUSSIA	False
EUROPEAN COUNTRY,  was transferred to, RUSSIA	EUROPEAN COUNTRY, is an ally of, RUSSIA	False
PERSON,  was transferred to, KOREA	PERSON, ruled, KOREA	False
UNITED STATES PRESIDENT,  was transferred to, JAPAN	UNITED STATES PRESIDENT, made peace with, JAPAN	False
ALEXANDER,  was transformed into, PHILOSOPHER	PHILOSOPHER, tutored, ALEXANDER	False
THE BRITISH EMPIRE,  was transformed into, TERRITORY	TERRITORY, was controlled by, THE BRITISH EMPIRE	False
DISEASE,  was transported to, THE AMERICAS	DISEASE, decimated, THE AMERICAS	False
PLANT LIFE,  was transported to, AMERICA	PLANT LIFE, is native to, AMERICA	False
PERSON,  was traversing, EGYPT	PERSON, ruled, EGYPT	False
TEXAS,  was tributary to, PERSON	PERSON, is a politician from, TEXAS	False
POISON,  was tried on, ANIMAL	ANIMAL, can produce, POISON	False
PERSON,  was true as, STEEL	PERSON, became rich from, STEEL	False
KENNEDY,  was trying to get, PERSON	PERSON, replaced, KENNEDY	False
PERSON,  was trying to make, DIAMONDS	PERSON, made a fortune from, DIAMONDS	False
ALCOHOL,  was turned into, BEVERAGE	BEVERAGE, contains, ALCOHOL	False
BREAD,  was turned into, WORKER	WORKER, produces, BREAD	False
PERSON,  was turned into, AN OPERA	PERSON, composed, AN OPERA	False
JAPAN,  was turning out, PERSON	PERSON, controlled, JAPAN	False
PERSON,  was uncle to, THE QUEEN	PERSON, gave birth to, THE QUEEN	False
THE BRITISH EMPIRE,  was under, TERRITORY	TERRITORY, was controlled by, THE BRITISH EMPIRE	False
VERMONT,  was under, TERRITORY	TERRITORY, is bigger than, VERMONT	False
EUROPEAN COUNTRY,  was under pressure from, RUSSIA	EUROPEAN COUNTRY, borders, RUSSIA	False
EUROPEAN COUNTRY,  was under pressure from, RUSSIA	EUROPEAN COUNTRY, invaded, RUSSIA	False
EUROPEAN COUNTRY,  was under pressure from, RUSSIA	EUROPEAN COUNTRY, is an ally of, RUSSIA	False
EUROPEAN COUNTRY,  was under the government of, GERMANY	EUROPEAN COUNTRY, declared war on, GERMANY	False
SWITZERLAND,  was under the government of, EUROPEAN COUNTRY	EUROPEAN COUNTRY, borders, SWITZERLAND	False
WASHINGTON,  was undoubtedly, PERSON	PERSON, works in, WASHINGTON	False
AN AWARD,  was unfair to, PERSON	PERSON, was given, AN AWARD	False
CITY,  was unfortunate in, ITALY	CITY, is the capital of, ITALY	False
EUROPEAN COUNTRY,  was unique in, EUROPE	EUROPEAN COUNTRY, is the largest in, EUROPE	False
EUROPEAN COUNTRY,  was united as, GERMANY	EUROPEAN COUNTRY, declared war on, GERMANY	False
STATE,  was united to, FRANCE	STATE, was purchased from, FRANCE	False
EUROPEAN COUNTRY,  was united with, POLAND	EUROPEAN COUNTRY, invaded, POLAND	False
POLAND,  was united with, EUROPEAN COUNTRY	EUROPEAN COUNTRY, invaded, POLAND	False
CHOCOLATE,  was used as, FOOD	FOOD, is included in, CHOCOLATE	False
MEAT,  was used by, WORKER	WORKER, prepares, MEAT	False
OIL,  was used to keep, PERSON	PERSON, made a fortune from, OIL	False
SCIENCE,  was useless in, LIFE	SCIENCE, studies, LIFE	False
THE GOVERNMENT,  was vested in a council of, PERSON	PERSON, is employed by, THE GOVERNMENT	False
BRITAIN,  was viewed as, PERSON	PERSON, ruled, BRITAIN	False
JESUS,  was viewed as, PERSON	PERSON, followed, JESUS	False
CALIFORNIA,  was visited by, PERSON	PERSON, is the governor of, CALIFORNIA	False
MYTHICAL BEING,  was visited by, ZEUS	MYTHICAL BEING, was the son of, ZEUS	False
NEW YORK,  was visited by, PERSON	PERSON, is a politician from, NEW YORK	False
POLAND,  was visited by, PERSON	PERSON, was born in, POLAND	False
TERRITORY,  was visited by, CAPTAIN COOK	TERRITORY, was discovered by, CAPTAIN COOK	False
WASHINGTON,  was visited by, PERSON	PERSON, works in, WASHINGTON	False
RULER,  was visiting, JERUSALEM	RULER, conquered, JERUSALEM	False
TERRITORY,  was visiting, THE UNITED STATES	TERRITORY, was acquired by, THE UNITED STATES	False
MEAT,  was wanted by, WORKER	WORKER, prepares, MEAT	False
PERSON,  was wanted in, FLORIDA	PERSON, is the governor of, FLORIDA	False
PERSON,  was watching, TELEVISION	PERSON, appeared on, TELEVISION	False
PERSON,  was watching, TELEVISION	PERSON, invented, THE TELEVISION	False
ABEL,  was wedded to, PERSON	PERSON, murdered, ABEL	False
PERSON,  was welcome in, CALIFORNIA	PERSON, is the governor of, CALIFORNIA	False
VICTORIA,  was welcomed by, PERSON	PERSON, ruled after, VICTORIA	False
JAPAN,  was well supplied with, PERSON	PERSON, controlled, JAPAN	False
PERSON,  was when left, AMERICA	PERSON, was born in, AMERICA	False
PERSON,  was with me at, WASHINGTON	PERSON, works in, WASHINGTON	False
RUSSIA,  was withholding, MATERIAL	MATERIAL, is abundant in, RUSSIA	False
PERSON,  was without, TELEGRAPH	PERSON, invented, THE TELEGRAPH	False
ENGLAND,  was won for, PERSON	PERSON, was the king of, ENGLAND	False
AUTHOR,  was working at, KING LEAR	AUTHOR, wrote, KING LEAR	False
PERSON,  was wounded in, CALIFORNIA	PERSON, is the governor of, CALIFORNIA	False
AFRICAN COUNTRY,  was wrested from, THE FRENCH	AFRICAN COUNTRY, speaks, FRENCH	False
PERSON,  was writing in, BRITAIN	PERSON, ruled, BRITAIN	False
HENRY VIII,  was written by, PERSON	PERSON, ruled after, HENRY VIII	False
JULIUS CAESAR,  was younger than, PERSON	PERSON, killed, JULIUS CAESAR	False
JULIUS CAESAR,  was younger than, PERSON	PERSON, married, JULIUS CAESAR	False
PERSON,  was younger than, LINCOLN	PERSON, murdered, LINCOLN	False
CHOCOLATE,  washed down, FOOD	FOOD, is included in, CHOCOLATE	False
PERSON,  wasted in, A CIVIL WAR	PERSON, fought in, THE CIVIL WAR	False
PERSON,  watched, JACOB	PERSON, is the son of, JACOB	False
WASHINGTON,  watched the movements of, PERSON	PERSON, works in, WASHINGTON	False
PERSON,  watches hours of, TELEVISION	PERSON, appeared on, TELEVISION	False
PERSON,  watches hours of, TELEVISION	PERSON, invented, THE TELEVISION	False
PERSON,  wears at, THE OPERA	PERSON, composed, AN OPERA	False
BUGS,  weave, ANIMAL	ANIMAL, eats, BUGS	False
PERSON,  weds with, THE QUEEN	PERSON, gave birth to, THE QUEEN	False
THE RADIO,  weighed, PERSON	PERSON, invented, THE RADIO	False
NIXON,  welcomed, PERSON	PERSON, replaced, NIXON	False
EUROPEAN COUNTRY,  welcomed from, AFRICA	EUROPEAN COUNTRY, had colonies in, AFRICA	False
LOCATION,  welcomes, TERRORISTS	LOCATION, was attacked by, TERRORISTS	False
PERSON,  welcoming, TEXAS	PERSON, is a politician from, TEXAS	False
PERSON,  went afterwards to, THE OPERA	PERSON, composed, AN OPERA	False
THE CIVIL WAR,  went against, PERSON	PERSON, fought in, THE CIVIL WAR	False
ABRAHAM,  went and became, PERSON	PERSON, is the son of, ABRAHAM	False
PERSON,  went and brought to, JESUS	PERSON, followed, JESUS	False
NIXON,  went and visited, PERSON	PERSON, replaced, NIXON	False
PERSON,  went and visited, WASHINGTON	PERSON, works in, WASHINGTON	False
PERSON,  went and visited, WATERLOO	PERSON, was defeated at, WATERLOO	False
PERSON,  went away to, CALIFORNIA	PERSON, is the governor of, CALIFORNIA	False
PERSON,  went away to, ENGLAND	PERSON, was the king of, ENGLAND	False
PERSON,  went back over, THE ALPS	PERSON, lives in, THE ALPS	False
ANIMAL,  went back to, ENGLAND	ANIMAL, represents, ENGLAND	False
PERSON,  went back to, THE TELEPHONE	PERSON, invented, THE TELEPHONE	False
THE BRITISH,  went down in, SPORT	SPORT, was invented by, THE BRITISH	False
PERSON,  went down into, EGYPT	PERSON, ruled, EGYPT	False
PERSON,  went downstairs to, THE TELEPHONE	PERSON, invented, THE TELEPHONE	False
PERSON,  went first to, ENGLAND	PERSON, was the king of, ENGLAND	False
JACOB,  went for, PERSON	PERSON, is the son of, JACOB	False
PERSON,  went for, A TAXI	PERSON, owns, A TAXI	False
WORKER,  went for, MEAT	WORKER, prepares, MEAT	False
PERSON,  went forth from, EGYPT	PERSON, ruled, EGYPT	False
EUROPEAN COUNTRY,  went forth to, GERMANY	EUROPEAN COUNTRY, declared war on, GERMANY	False
PERSON,  went home for, THE OPERA	PERSON, composed, AN OPERA	False
PHILOSOPHER,  went in, CHURCH	PHILOSOPHER, questioned, THE CHURCH	False
PERSON,  went into, KOREA	PERSON, ruled, KOREA	False
PERSON,  went into, NORTH KOREA	PERSON, was the leader of, NORTH KOREA	False
THE UNITED STATES,  went into, TERRITORY	TERRITORY, was acquired by, THE UNITED STATES	False
ANIMAL,  went off to, ENGLAND	ANIMAL, represents, ENGLAND	False
PERSON,  went off to, ENGLAND	PERSON, was the king of, ENGLAND	False
PERSON,  went off to, JAPAN	PERSON, controlled, JAPAN	False
PERSON,  went on, RADIO	PERSON, invented, THE RADIO	False
PERSON,  went on, THE RADIO	PERSON, invented, THE RADIO	False
PERSON,  went on addressing, OSCAR	PERSON, won, AN OSCAR	False
DEITY,  went on before, THE SEA	DEITY, rules, THE SEA	False
PERSON,  went on strike in, CALIFORNIA	PERSON, is the governor of, CALIFORNIA	False
CHURCHILL,  went on to tell, UNITED STATES PRESIDENT	UNITED STATES PRESIDENT, met, CHURCHILL	False
ABEL,  went out with, PERSON	PERSON, murdered, ABEL	False
PERSON,  went over, NIXON	PERSON, replaced, NIXON	False
FURNITURE,  went through, WOOD	FURNITURE, is constructed from, WOOD	False
PERSON,  went through, THE MONASTERY	PERSON, lives in, A MONASTERY	False
AID,  went to, INTERNATIONAL ORGANIZATION	INTERNATIONAL ORGANIZATION, provides, AID	False
KENNEDY,  went to, PERSON	PERSON, replaced, KENNEDY	False
LANGUAGE,  went to, CANADA	LANGUAGE, has official status in, CANADA	False
MONARCH,  went to, BUCKINGHAM PALACE	MONARCH, lived in, BUCKINGHAM PALACE	False
MONETARY UNIT,  went to, CANADA	MONETARY UNIT, is accepted in, CANADA	False
MONETARY UNIT,  went to, FRANCE	MONETARY UNIT, is accepted in, FRANCE	False
MONETARY UNIT,  went to, SPAIN	MONETARY UNIT, is used in, SPAIN	False
PHILOSOPHER,  went to, CHURCH	PHILOSOPHER, questioned, THE CHURCH	False
THE SUN,  went to, DEITY	DEITY, controls, THE SUN	False
VIRGINIA,  went to, UNITED STATES PRESIDENT	UNITED STATES PRESIDENT, was born in, VIRGINIA	False
PERSON,  went to buy, OIL	PERSON, made a fortune from, OIL	False
PERSON,  went to collect, THE TAX	PERSON, proposed, MORE TAX	False
PERSON,  went to find, A TAXI	PERSON, owns, A TAXI	False
PERSON,  went to inform, THE QUEEN	PERSON, gave birth to, THE QUEEN	False
PERSON,  went to receive, THE QUEEN	PERSON, gave birth to, THE QUEEN	False
PERSON,  went to see, STALIN	PERSON, succeeded, STALIN	False
PERSEUS,  went to seek, MYTHICAL BEING	MYTHICAL BEING, was destroyed by, PERSEUS	False
ABRAHAM,  went to the land of, PERSON	PERSON, is the son of, ABRAHAM	False
